date,ticker,open,high,low,close,volume
2016-04-12,SLV,15.279999732971191,15.430000305175781,15.199999809265137,15.40999984741211,11986500
2016-04-12,UUP,20.358713160153854,20.425545143882953,20.333650568730377,20.350358963012695,1052700
2016-04-12,^GSPC,2043.719970703125,2065.050048828125,2039.739990234375,2061.719970703125,4239740000
2016-04-13,CEW,15.702385902404785,15.728879287721378,15.693554212475048,15.702385902404785,2800
2016-04-13,FXA,71.6958926220211,71.6958926220211,71.42491811934559,71.57441711425781,41400
2016-04-13,FXB,127.71482538210253,127.92610254846366,127.57703897293847,127.66889190673828,11100
2016-04-13,FXC,72.64111218535639,72.91303665556084,72.44420284220894,72.51921081542969,68100
2016-04-13,FXE,105.41666662762003,105.42620690895009,105.04467570387507,105.13052368164062,545400
2016-04-13,FXY,88.7300033569336,88.7300033569336,88.47000122070312,88.55999755859375,206600
2016-04-13,GDX,20.385825239670964,20.65787911094157,20.104704462723472,20.1772518157959,77053400
2016-04-13,GDXJ,27.665306288641187,28.22117930717964,27.340335850684458,27.451509475708008,10333900
2016-04-13,IAU,24.100000381469727,24.1200008392334,23.940000534057617,24.0,1902350
2016-04-13,SIL,26.509114843744527,27.104039155215727,26.38663101563587,26.552860260009766,145400
2016-04-13,SLV,15.479999542236328,15.529999732971191,15.289999961853027,15.4399995803833,10558000
2016-04-13,UUP,20.458963012889143,20.534149203585702,20.458963012889143,20.50908660888672,1139800
2016-04-13,^GSPC,2065.919921875,2083.179931640625,2065.919921875,2082.419921875,4191830000
2016-04-14,CEW,15.737707138061522,15.737707138061522,15.728875450286488,15.737707138061523,1100
2016-04-14,FXA,72.08835679952091,72.20047929661652,71.91082000732422,71.91082000732422,14600
2016-04-14,FXB,127.23706335949925,127.27381572371145,127.02578632449902,127.20032501220703,12500
2016-04-14,FXC,72.50982128154818,72.50982128154818,72.21913952485441,72.31291198730469,61600
2016-04-14,FXE,104.93975380772417,105.14006332893503,104.83483982213612,104.8920669555664,411000
2016-04-14,FXY,88.81999969482422,88.83999633789062,88.41000366210938,88.44000244140625,118200
2016-04-14,GDX,20.086565685724885,20.258866284975387,19.31574903609391,19.58780288696289,100770000
2016-04-14,GDXJ,27.365992395726142,27.554134637376524,26.134522281199192,26.621978759765625,12050800
2016-04-14,IAU,23.84000015258789,23.860000610351562,23.600000381469727,23.65999984741211,2627600
2016-04-14,SIL,26.447874018795872,26.500368520475845,25.433003681688735,25.817955017089844,116300
2016-04-14,SLV,15.399999618530273,15.460000038146973,15.300000190734863,15.34000015258789,7392500
2016-04-14,UUP,20.542501428747222,20.57591662506934,20.517438836455458,20.5592098236084,1303700
2016-04-14,^GSPC,2082.889892578125,2087.840087890625,2078.1298828125,2082.780029296875,3765870000
2016-04-15,CEW,15.675887481918915,15.711214234086825,15.614067350097331,15.658224105834961,9500
2016-04-15,FXA,72.01361747624298,72.26590027176192,71.91083374836732,72.1724624633789,29300
2016-04-15,FXB,127.47593270175254,127.88012467323352,127.4299992473711,127.60453796386719,11700
2016-04-15,FXC,72.20040449029678,72.44420006697446,72.05037424193021,72.40669250488281,33100
2016-04-15,FXE,105.14960050632733,105.43575073904047,105.11144665682541,105.12098693847656,202100
2016-04-15,FXY,88.79000091552734,89.08999633789062,88.79000091552734,89.02999877929688,296600
2016-04-15,GDX,19.72382851424248,20.231659936509832,19.451776399015547,20.131908416748047,69043500
2016-04-15,GDXJ,26.921290676861272,27.879099356705424,26.468042538255382,27.776477813720703,10289000
2016-04-15,IAU,23.700000762939453,23.84000015258789,23.65999984741211,23.81999969482422,1242750
2016-04-15,SIL,25.922938944123214,26.719088812360244,25.65172404517121,26.6053524017334,176700
2016-04-15,SLV,15.399999618530273,15.579999923706055,15.319999694824219,15.460000038146973,9692000
2016-04-15,UUP,20.517437314748225,20.525791511559213,20.45060533366045,20.500730514526367,1007700
2016-04-15,^GSPC,2083.10009765625,2083.219970703125,2076.31005859375,2080.72998046875,3701450000
2016-04-18,CEW,15.773036668273996,15.781868357605122,15.764204978942871,15.764204978942871,7600
2016-04-18,FXA,72.11638477278025,72.5462042964883,72.09770006689999,72.46211242675781,61300
2016-04-18,FXB,127.5127062436047,128.3853860499882,127.5127062436047,128.23841857910156,35200
2016-04-18,FXC,71.99412245453385,72.6317367553711,71.99412245453385,72.6317367553711,43200
2016-04-18,FXE,105.32127865193956,105.5692750103359,105.27359180266079,105.36897277832031,100900
2016-04-18,FXY,89.0999984741211,89.0999984741211,88.80999755859375,88.91000366210938,375000
2016-04-18,GDX,20.37675492316449,20.38582355775851,19.86892349355563,20.113771438598633,39776600
2016-04-18,GDXJ,28.135661070700525,28.19552391560275,27.485716951361532,27.862001419067383,5907900
2016-04-18,IAU,23.920000076293945,23.940000534057617,23.739999771118164,23.739999771118164,2631700
2016-04-18,SIL,26.815323337143944,26.85906874893014,26.255395416015293,26.789077758789062,101900
2016-04-18,SLV,15.470000267028809,15.529999732971191,15.40999984741211,15.420000076293945,5351100
2016-04-18,UUP,20.492376366791746,20.492376366791746,20.42554438554392,20.458959579467773,724900
2016-04-18,^GSPC,2078.830078125,2094.659912109375,2073.64990234375,2094.340087890625,3316880000
2016-04-19,CEW,15.755371942078728,15.905507278922004,15.755371942078728,15.817192077636719,2200
2016-04-19,FXA,72.87327458896388,73.16294113348329,72.87327458896388,73.12556457519531,37300
2016-04-19,FXB,129.37749312863716,129.5612129842872,129.2305116373465,129.38668823242188,29900
2016-04-19,FXC,73.12867438025991,73.54125030211495,73.12867438025991,73.39122009277344,55000
2016-04-19,FXE,105.9126309453577,106.06523902015897,105.84586354817581,105.86493682861328,286300
2016-04-19,FXY,88.5999984741211,88.80000305175781,88.41999816894531,88.69000244140625,180500
2016-04-19,GDX,20.929932457741153,21.28360060812611,20.784837743241404,21.093164443969727,101450600
2016-04-19,GDXJ,29.13623130235824,30.094040173214967,28.965193188420795,29.948659896850586,17013800
2016-04-19,IAU,24.200000762939453,24.239999771118164,24.100000381469727,24.1200008392334,1963050
2016-04-19,SIL,27.83894395369345,29.39624397662679,27.83894395369345,29.265012741088867,566800
2016-04-19,SLV,16.15999984741211,16.200000762939453,16.040000915527344,16.1200008392334,18838300
2016-04-19,UUP,20.35035895288741,20.37541995089824,20.3252963614764,20.358713150024414,1030800
2016-04-19,^GSPC,2096.050048828125,2104.050048828125,2091.679931640625,2100.800048828125,3896830000
2016-04-20,CEW,15.78186690310492,15.879012107849123,15.78186690310492,15.879012107849121,4800
2016-04-20,FXA,72.96665269454456,73.12550471945501,72.84518432617188,72.84518432617188,42300
2016-04-20,FXB,129.3039566483945,129.4325619035547,128.8170928955078,128.8170928955078,14100
2016-04-20,FXC,73.22245746259122,73.75693484776586,73.16619969734583,73.47563171386719,73100
2016-04-20,FXE,105.8363679942792,105.86498156557732,105.1877670288086,105.1877670288086,332000
2016-04-20,FXY,88.4800033569336,88.61000061035156,88.08999633789062,88.13999938964844,110700
2016-04-20,GDX,21.07502270484128,21.60099136582648,20.594395483901422,20.7122859954834,107920500
2016-04-20,GDXJ,29.846037191155414,30.64991205493122,28.682981975629186,28.80270767211914,16775200
2016-04-20,IAU,24.18000030517578,24.239999771118164,23.959999084472656,24.0,1854850
2016-04-20,SIL,29.553730270034617,30.183651011292817,28.84507277355366,28.923812866210938,251400
2016-04-20,SLV,16.239999771118164,16.360000610351562,16.1299991607666,16.139999389648438,16221600
2016-04-20,UUP,20.38377338183854,20.47566795349121,20.358712384769717,20.47566795349121,1428700
2016-04-20,^GSPC,2101.52001953125,2111.050048828125,2096.320068359375,2102.39990234375,4184880000
2016-04-21,CEW,15.720044136047363,15.755370887986931,15.720044136047363,15.720044136047363,4000
2016-04-21,FXA,72.84520190518754,72.84520190518754,72.32194464888649,72.36865997314453,33500
2016-04-21,FXB,129.2947906752545,129.30397175993835,128.6150119517221,128.76199340820312,7400
2016-04-21,FXC,73.22244417985429,73.26933041161075,72.875511818661,72.99740600585938,38700
2016-04-21,FXE,105.87450292893622,105.87450292893622,105.01605955787574,105.1972885131836,239500
2016-04-21,FXY,88.18000030517578,88.5,88.18000030517578,88.4000015258789,83600
2016-04-21,GDX,21.265460404725143,21.338007746072815,20.739491747538256,21.084091186523438,81445000
2016-04-21,GDXJ,30.085484815149297,30.247969202561638,29.119122402387134,29.606578826904297,15504300
2016-04-21,IAU,24.31999969482422,24.34000015258789,24.040000915527344,24.100000381469727,2498950
2016-04-21,SIL,29.94742239038578,29.98241871902497,28.827566573400357,29.25625991821289,299800
2016-04-21,SLV,16.43000030517578,16.440000534057617,15.920000076293945,16.209999084472656,18781300
2016-04-21,UUP,20.38377338183854,20.49237634713717,20.37541918501556,20.47566795349121,1002600
2016-04-21,^GSPC,2102.090087890625,2103.780029296875,2088.52001953125,2091.47998046875,4175290000
2016-04-22,CEW,15.834854497729992,15.834854497729992,15.658224105834961,15.658224105834961,4800
2016-04-22,FXA,72.32194640216152,72.55554441565116,71.95753407142533,72.08834838867188,12600
2016-04-22,FXB,129.37742793648835,129.79999600678897,129.276379964259,129.51522827148438,10800
2016-04-22,FXC,73.40997318422025,73.55062470885422,73.09116258479438,73.31620788574219,30100
2016-04-22,FXE,104.80622037750611,104.98744933859136,104.51053714803228,104.56776428222656,203800
2016-04-22,FXY,86.94999694824219,87.01000213623047,86.55999755859375,86.7300033569336,592200
2016-04-22,GDX,20.81204055351026,21.229187363199358,20.349550571247235,20.485576629638672,101689200
2016-04-22,GDXJ,29.264507618952923,29.97431131290231,28.33235342163601,28.768497467041016,14909000
2016-04-22,IAU,23.979999542236328,24.040000915527344,23.68000030517578,23.81999969482422,1648850
2016-04-22,SIL,29.07253738292573,29.702458017683437,28.25889100884168,28.68758773803711,166200
2016-04-22,SLV,16.360000610351562,16.510000228881836,16.020000457763672,16.139999389648438,14527800
2016-04-22,UUP,20.55085527127527,20.609333058879272,20.50908428484369,20.59262466430664,1517300
2016-04-22,^GSPC,2091.489990234375,2094.320068359375,2081.199951171875,2091.580078125,3790580000
2016-04-25,CEW,15.702384480527238,15.702384480527238,15.62290096282959,15.62290096282959,1000
2016-04-25,FXA,72.14438675202692,72.20979388990808,72.0416030883789,72.0416030883789,57300
2016-04-25,FXB,130.13990763048545,130.31444635070687,130.02967855115514,130.0847930908203,27400
2016-04-25,FXC,73.31620314478153,73.36308221407228,73.20368050158385,73.2411880493164,41700
2016-04-25,FXE,104.7966742630606,105.06374389202665,104.7966742630606,104.88251495361328,63600
2016-04-25,FXY,86.9800033569336,87.2300033569336,86.91999816894531,87.01000213623047,118800
2016-04-25,GDX,20.612537111923714,20.75763182635853,20.2860748692781,20.36768913269043,39890900
2016-04-25,GDXJ,28.982298081775657,29.315820618396124,28.272494294505574,28.477737426757812,7386100
2016-04-25,IAU,23.84000015258789,23.979999542236328,23.84000015258789,23.860000610351562,1499500
2016-04-25,SIL,28.871312855763943,28.906309187482336,28.29388673214602,28.425121307373047,192300
2016-04-25,SLV,16.200000762939453,16.290000915527344,16.100000381469727,16.170000076293945,9324800
2016-04-25,UUP,20.534145364884132,20.534145364884132,20.484021778256775,20.52579116821289,676400
2016-04-25,^GSPC,2089.3701171875,2089.3701171875,2077.52001953125,2087.7900390625,3319740000
2016-04-26,CEW,15.64939223306302,15.755370803843489,15.64939223306302,15.746539115905762,3800
2016-04-26,FXA,72.54622009731148,72.57425072666014,72.28459138492694,72.35934448242188,8900
2016-04-26,FXB,131.4351562573117,131.45353244296356,130.90235900878906,130.90235900878906,73400
2016-04-26,FXC,73.49434230552028,73.69125153158441,73.42870589683224,73.60686492919922,35300
2016-04-26,FXE,105.5597495998682,105.61698401500813,105.09237765932636,105.14960479736328,185000
2016-04-26,FXY,87.19000244140625,87.22000122070312,86.79000091552734,86.79000091552734,224900
2016-04-26,GDX,20.59439769661385,20.866451555111194,20.304208297948882,20.84831428527832,63797900
2016-04-26,GDXJ,28.777051859025043,29.632239096888725,28.358008677068458,29.572376251220703,13775900
2016-04-26,IAU,23.979999542236328,24.0,23.899999618530273,23.979999542236328,1301200
2016-04-26,SIL,28.547609676005315,29.474989252153176,28.320136821053808,29.46624183654785,84800
2016-04-26,SLV,16.229999542236328,16.31999969482422,16.15999984741211,16.290000915527344,7745900
2016-04-26,UUP,20.40048368638429,20.48402406903915,20.383775291173265,20.467315673828125,881700
2016-04-26,^GSPC,2089.840087890625,2096.8701171875,2085.800048828125,2091.699951171875,3557190000
2016-04-27,CEW,15.693550858002869,15.693550858002869,15.658224105834961,15.658224105834961,500
2016-04-27,FXA,71.06053997098344,71.08857060043464,70.72415815987353,70.8736572265625,30800
2016-04-27,FXB,130.91154243001503,130.96667098795473,129.98374828341298,130.6083984375,17400
2016-04-27,FXC,73.6912696645851,73.86005006471882,73.14742806756206,73.6256332397461,49500
2016-04-27,FXE,105.35943249762377,105.83634465302336,105.0732895706452,105.36897277832031,172300
2016-04-27,FXY,87.02999877929688,87.08000183105469,86.55999755859375,86.69000244140625,89200
2016-04-27,GDX,20.99340957160694,21.13850427499641,20.485578109743788,21.07502555847168,56420300
2016-04-27,GDXJ,29.84604239230167,30.1539071245202,28.554707555626024,29.769075393676758,8104600
2016-04-27,IAU,24.020000457763672,24.15999984741211,23.899999618530273,24.040000915527344,2613600
2016-04-27,SIL,29.868686147166795,30.104906389601236,29.265014419234788,29.763700485229492,162300
2016-04-27,SLV,16.3700008392334,16.479999542236328,16.219999313354492,16.3799991607666,17178800
2016-04-27,UUP,20.425546310956236,20.52579349557771,20.367066927626727,20.44225311279297,1056700
2016-04-27,^GSPC,2092.330078125,2099.889892578125,2082.31005859375,2095.14990234375,4100110000
2016-04-28,CEW,15.861349415548084,15.861349415548084,15.80836096662989,15.834856033325195,1200
2016-04-28,FXA,71.03250749092742,71.51839553367918,71.03250749092742,71.31282806396484,48200
2016-04-28,FXB,130.89320050443322,131.32494983173444,130.81051466319727,131.29737854003906,28900
2016-04-28,FXC,73.82253546607332,74.23510413404814,73.82253546607332,74.02881622314453,82700
2016-04-28,FXE,105.53112836106469,105.83635187025024,105.38805324926778,105.7505111694336,238100
2016-04-28,FXY,89.0199966430664,89.66000366210938,88.97000122070312,89.58999633789062,504000
2016-04-28,GDX,21.292667458853607,22.12696286211413,21.2382573778942,22.018142700195312,104264300
2016-04-28,GDXJ,30.21376929183716,31.299854307017885,29.92300547533347,31.11171531677246,17824700
2016-04-28,IAU,24.219999313354492,24.5,24.18000030517578,24.459999084472656,2388000
2016-04-28,SIL,30.166150329917556,31.146024361156933,29.859940738103454,30.717330932617188,192700
2016-04-28,SLV,16.510000228881836,16.799999237060547,16.459999084472656,16.770000457763672,13007900
2016-04-28,UUP,20.34200134504886,20.358709736521405,20.275169372558594,20.275169372558594,1081600
2016-04-28,^GSPC,2090.929931640625,2099.300048828125,2071.6201171875,2075.81005859375,4309840000
2016-04-29,CEW,15.870178803109225,15.887842178344727,15.843685424728145,15.887842178344727,5300
2016-04-29,FXA,71.35954385716366,71.42495103423778,70.96709366587129,71.09790802001953,47900
2016-04-29,FXB,131.61884343887922,131.7382675906308,131.21465155626078,131.27896118164062,48700
2016-04-29,FXC,74.22573595424691,74.31950123965066,73.81316011387113,74.04757690429688,58300
2016-04-29,FXE,106.56124307754611,106.73293172831848,106.44678155133077,106.67569732666016,241800
2016-04-29,FXY,90.19000244140625,91.05000305175781,90.08999633789062,90.93000030517578,327500
2016-04-29,GDX,22.444359749287404,23.423749923706055,22.417153842063264,23.423749923706055,116216000
2016-04-29,GDXJ,31.73599681303336,32.98456931450972,31.727443114345327,32.941810607910156,21410500
2016-04-29,IAU,24.719999313354492,25.020000457763672,24.700000762939453,24.959999084472656,19369050
2016-04-29,SIL,31.495972416036622,32.23962598533082,31.478474253091267,32.09089660644531,372900
2016-04-29,SLV,16.959999084472656,17.09000015258789,16.8700008392334,16.979999542236328,15182000
2016-04-29,UUP,20.149864218036424,20.174925217559924,20.12480162511265,20.133155822753906,2024500
2016-04-29,^GSPC,2071.820068359375,2073.85009765625,2052.280029296875,2065.300048828125,4704720000
2016-05-02,CEW,15.967328092571098,15.984991470472742,15.808361060401138,15.932003021240234,6200
2016-05-02,FXA,71.34295284113477,71.65159606933594,71.21201458715846,71.65159606933594,73100
2016-05-02,FXB,131.6372335894319,131.90362516747146,131.6372335894319,131.82095336914062,19300
2016-05-02,FXC,74.22575480999436,74.2351263332325,74.00070948325728,74.09447479248047,48000
2016-05-02,FXE,106.9237015525714,107.44830782339783,106.90462826867855,107.29569244384766,192500
2016-05-02,FXY,90.73999786376953,90.94000244140625,90.61000061035156,90.91000366210938,169500
2016-05-02,GDX,23.66859564335324,23.732074357825933,22.761752911651314,23.024736404418945,84514200
2016-05-02,GDXJ,33.24967491768319,33.31808818838459,32.095170390723446,32.445796966552734,12502400
2016-05-02,IAU,25.0,25.040000915527344,24.84000015258789,24.899999618530273,4116350
2016-05-02,SIL,32.50209573448123,32.545839473992544,31.137269034667867,31.390987396240234,319500
2016-05-02,SLV,16.940000534057617,16.950000762939453,16.6299991607666,16.639999389648438,12874000
2016-05-02,UUP,20.099737531335524,20.10809172835297,20.024551351578644,20.057968139648438,3467800
2016-05-02,^GSPC,2067.169921875,2083.419921875,2066.110107421875,2081.429931640625,3841110000
2016-05-03,CEW,15.77303648949294,15.77303648949294,15.658226213962145,15.69355297088623,7300
2016-05-03,FXA,70.39833722767467,70.39833722767467,70.01487714716028,70.07099151611328,43200
2016-05-03,FXB,131.2790481437052,131.28822923187585,130.5808929687388,130.64520263671875,25600
2016-05-03,FXC,73.55061737784288,73.63500399191196,72.99739001044681,73.06302642822266,103500
2016-05-03,FXE,107.59138809856982,107.68676907682645,107.1526224998054,107.16216278076172,553400
2016-05-03,FXY,91.31999969482422,91.3499984741211,90.87999725341797,90.93000030517578,391900
2016-05-03,GDX,23.115420863243955,23.15169540249983,22.190440868201982,22.362741470336914,94115500
2016-05-03,GDXJ,32.65104640597282,32.71945968317538,31.28274823911996,31.487991333007812,12405500
2016-05-03,IAU,25.0,25.0,24.739999771118164,24.84000015258789,3224100
2016-05-03,SIL,31.495978458851404,31.60096411923273,30.052411444513794,30.454862594604492,315200
2016-05-03,SLV,16.75,16.75,16.479999542236328,16.56999969482422,9740600
2016-05-03,UUP,20.024550969344173,20.1331539350978,20.01619677248619,20.116445541381836,3855300
2016-05-03,^GSPC,2077.179931640625,2077.179931640625,2054.889892578125,2063.3701171875,4173390000
2016-05-04,CEW,15.614067451821589,15.640560831647864,15.561079007696767,15.596404075622559,7900
2016-05-04,FXA,69.91196322893809,69.98678710948582,69.68749872289288,69.75296783447266,18300
2016-05-04,FXB,130.28684975252048,130.31440701403463,130.04801548042505,130.2317352294922,10700
2016-05-04,FXC,72.48168074745064,72.59419623816044,72.08785506846635,72.17224884033203,134300
2016-05-04,FXE,107.10494825022047,107.26709666004388,106.80926499970688,107.00956726074219,394200
2016-05-04,FXY,90.87000274658203,90.87000274658203,90.26000213623047,90.56999969482422,231800
2016-05-04,GDX,21.945597502968273,22.353675744714284,21.120370653816593,21.229190826416016,122063000
2016-05-04,GDXJ,30.846598668080773,31.61626836878306,29.44409233549431,29.598026275634766,17684000
2016-05-04,IAU,24.799999237060547,24.8799991607666,24.540000915527344,24.719999313354492,3144050
2016-05-04,SIL,29.754951061925603,30.4461136535306,28.53010938480494,28.836318969726562,407400
2016-05-04,SLV,16.530000686645508,16.610000610351562,16.389999389648438,16.489999771118164,8323400
2016-05-04,UUP,20.158214530372984,20.208339710521514,20.133153533698813,20.191631317138672,2898800
2016-05-04,^GSPC,2060.300048828125,2060.300048828125,2045.550048828125,2051.1201171875,4058560000
2016-05-05,CEW,15.552248645198265,15.587573716135001,15.552248645198265,15.578742027282715,17000
2016-05-05,FXA,70.10831452526608,70.10831452526608,69.78096922901823,69.8277359008789,8300
2016-05-05,FXB,130.10321524616444,130.1950681724202,130.02052939052842,130.13995361328125,20400
2016-05-05,FXC,72.53797466784762,72.53797466784762,72.1722848330028,72.1816635131836,40900
2016-05-05,FXE,106.47541316854729,106.47541316854729,106.09388923733742,106.20834350585938,229500
2016-05-05,FXY,90.41999816894531,90.41999816894531,90.05000305175781,90.25,58300
2016-05-05,GDX,21.600993868371706,22.054415240015665,21.510309248109863,21.927457809448242,88670100
2016-05-05,GDXJ,30.08548273646928,30.855152438991773,29.905894226640676,30.58148956298828,10731700
2016-05-05,IAU,24.760000228881836,24.780000686645508,24.479999542236328,24.68000030517578,5590800
2016-05-05,SIL,29.186267171626035,29.94741887427735,29.125025272414618,29.55371856689453,121800
2016-05-05,SLV,16.729999542236328,16.75,16.399999618530273,16.510000228881836,7639700
2016-05-05,UUP,20.250112478203615,20.31694446948216,20.241758280118752,20.29188346862793,1761200
2016-05-05,^GSPC,2052.949951171875,2060.22998046875,2045.77001953125,2050.6298828125,4008530000
2016-05-06,CEW,15.561080161437344,15.631731986999512,15.534585095174382,15.631731986999512,38800
2016-05-06,FXA,68.79899339425067,68.95799595250458,68.74287904169003,68.929931640625,52000
2016-05-06,FXB,129.82759494411832,129.9286429487833,129.55200820258435,129.6438751220703,64300
2016-05-06,FXC,71.91905403348518,72.12534191234727,71.75965236484859,71.88155364990234,65000
2016-05-06,FXE,106.44678785350477,106.48494169783545,106.06525668729975,106.19879150390625,307200
2016-05-06,FXY,90.66999816894531,90.80999755859375,90.2699966430664,90.33999633789062,56700
2016-05-06,GDX,22.389948030319644,23.070080094293317,22.272057503951647,22.788957595825195,100086900
2016-05-06,GDXJ,31.291306047773706,32.56553666647196,31.13737205995027,32.249114990234375,19337400
2016-05-06,IAU,24.799999237060547,25.0,24.760000228881836,24.8799991607666,4173400
2016-05-06,SIL,30.2361453838248,31.128531984143198,30.104910784170666,30.82231903076172,133500
2016-05-06,SLV,16.530000686645508,16.739999771118164,16.489999771118164,16.6299991607666,9188200
2016-05-06,UUP,20.275170919149566,20.34200289673778,20.258462526402507,20.316940307617188,2125600
2016-05-06,^GSPC,2047.77001953125,2057.719970703125,2039.449951171875,2057.139892578125,3796350000
2016-05-09,CEW,15.481597033782599,15.490428722757496,15.437438588908115,15.45510196685791,2400
2016-05-09,FXA,68.49967445516404,68.52773161895192,68.36873626708984,68.36873626708984,33500
2016-05-09,FXB,129.5060879635179,129.52446415267582,129.22132010773427,129.4234161376953,12900
2016-05-09,FXC,71.58154005201142,71.66593385471147,71.403388075353,71.65655517578125,62900
2016-05-09,FXE,106.08432596945944,106.27508789372988,105.98894500732422,105.98894500732422,112500
2016-05-09,FXY,89.30000305175781,89.37999725341797,89.0999984741211,89.29000091552734,262400
2016-05-09,GDX,21.800501927694683,21.92745936728178,21.310805981289494,21.328943252563477,128209000
2016-05-09,GDXJ,30.889361183949745,30.91501901866032,29.84603500366211,29.84603500366211,20446800
2016-05-09,IAU,24.479999542236328,24.5,24.34000015258789,24.34000015258789,2677350
2016-05-09,SIL,30.034916429807975,30.034916429807975,28.731331416522558,28.862565994262695,125900
2016-05-09,SLV,16.25,16.280000686645508,16.100000381469727,16.1200008392334,10563400
2016-05-09,UUP,20.35871281609942,20.383773813699197,20.342004422099464,20.37541961669922,2404200
2016-05-09,^GSPC,2057.550048828125,2064.14990234375,2054.31005859375,2058.68994140625,3788620000
2016-05-10,CEW,15.472765922546387,15.578742825257356,15.472765922546387,15.472765922546387,3000
2016-05-10,FXA,68.7241565621472,68.97667821050936,68.7241565621472,68.91120910644531,60700
2016-05-10,FXB,129.8368269426628,130.0481181369501,129.62554976530492,129.76333618164062,19200
2016-05-10,FXC,71.73156295980725,71.95660115425436,71.62841896363666,71.93785095214844,69200
2016-05-10,FXE,106.00803148135635,106.2178739904288,105.86495638179771,105.89356994628906,94300
2016-05-10,FXY,88.72000122070312,88.80999755859375,88.51000213623047,88.5199966430664,170100
2016-05-10,GDX,21.44682875335987,22.226714001372454,21.16570801057178,22.12696075439453,87011000
2016-05-10,GDXJ,30.119696714681073,31.060401407435705,29.426993851069035,30.90646743774414,14352600
2016-05-10,IAU,24.3799991607666,24.5,24.239999771118164,24.440000534057617,2189450
2016-05-10,SIL,28.766328802027715,29.97367227672767,28.740079883058364,29.737455368041992,128100
2016-05-10,SLV,16.25,16.31999969482422,16.170000076293945,16.280000686645508,6278300
2016-05-10,UUP,20.383773793730864,20.40883638470624,20.342004402172048,20.392127990722656,1076200
2016-05-10,^GSPC,2062.6298828125,2084.8701171875,2062.6298828125,2084.389892578125,3600200000
2016-05-11,CEW,15.569908909887445,15.658224105834961,15.552247218275747,15.658224105834961,3000
2016-05-11,FXA,68.929896483245,69.16371568045493,68.8550797631905,69.02342987060547,14000
2016-05-11,FXB,129.80003356933594,130.0204917420564,129.76328119593353,129.80003356933594,11400
2016-05-11,FXC,72.07847375976691,72.37852695063981,71.90969339278638,72.27538299560547,70100
2016-05-11,FXE,106.2178646992013,106.59939583894996,106.2178646992013,106.39909362792969,724200
2016-05-11,FXY,89.02999877929688,89.29000091552734,89.02999877929688,89.16999816894531,256800
2016-05-11,GDX,22.59852278688972,22.979396834464588,21.945596589475105,22.716411590576172,84347400
2016-05-11,GDXJ,31.701791611387176,32.33463162206855,30.590048820787427,31.984004974365234,13674600
2016-05-11,IAU,24.6200008392334,24.65999984741211,24.5,24.65999984741211,1927950
2016-05-11,SIL,30.568596114715653,31.04103659946466,29.912429887264484,30.70857810974121,186700
2016-05-11,SLV,16.59000015258789,16.65999984741211,16.43000030517578,16.559999465942383,9226300
2016-05-11,UUP,20.333652865651885,20.333652865651885,20.26682087437334,20.29188346862793,924700
2016-05-11,^GSPC,2083.2900390625,2083.2900390625,2064.4599609375,2064.4599609375,3821980000
2016-05-12,CEW,15.534584912990633,15.596405049073478,15.525753224339889,15.561079978942871,6200
2016-05-12,FXA,68.83641457827349,68.83641457827349,68.41554260639364,68.58389282226562,17200
2016-05-12,FXB,130.44307073967826,130.44307073967826,129.7449297733616,129.84597778320312,20700
2016-05-12,FXC,72.65986873117927,72.65986873117927,72.237921123874,72.36919403076172,38200
2016-05-12,FXE,106.17970560969565,106.29416712909347,105.8935554497515,105.93170928955078,129100
2016-05-12,FXY,88.73999786376953,89.08999633789062,88.66000366210938,88.69999694824219,58300
2016-05-12,GDX,22.761755549576552,23.03380770874994,22.145102143807073,22.262990951538086,76147200
2016-05-12,GDXJ,32.08662324412853,32.62539207860037,31.299849345598847,31.530750274658203,9222500
2016-05-12,IAU,24.639999389648438,24.719999313354492,24.420000076293945,24.459999084472656,2668050
2016-05-12,SIL,30.883554992417118,31.56597010648192,30.58609284973089,30.988540649414062,136000
2016-05-12,SLV,16.540000915527344,16.56999969482422,16.170000076293945,16.219999313354492,9826700
2016-05-12,UUP,20.316943743717836,20.375421534822568,20.291882743758837,20.367067337036133,721700
2016-05-12,^GSPC,2067.169921875,2073.989990234375,2053.1298828125,2064.110107421875,3782390000
2016-05-13,CEW,15.552248086845875,15.552248086845875,15.419774443290017,15.525753021240234,14100
2016-05-13,FXA,68.03204508083924,68.09751418358577,67.89175210764036,68.02269744873047,61600
2016-05-13,FXB,129.19374945141206,129.19374945141206,128.90898162512283,128.9916534423828,14900
2016-05-13,FXC,72.00349176468994,72.00349176468994,71.70343843591962,71.82533264160156,32100
2016-05-13,FXE,105.42621462340595,105.45482819238742,105.07330423649724,105.34990692138672,475000
2016-05-13,FXY,88.62000274658203,89.11000061035156,88.36000061035156,89.11000061035156,191500
2016-05-13,GDX,22.290194903538076,22.67106893076148,22.163237471018704,22.480632781982422,47602900
2016-05-13,GDXJ,31.522202539014252,32.27476823202423,31.265647016616445,31.795862197875977,7836000
2016-05-13,IAU,24.440000534057617,24.600000381469727,24.360000610351562,24.559999465942383,1857900
2016-05-13,SIL,30.647334551639762,31.583464718929722,30.647334551639762,31.18101692199707,71400
2016-05-13,SLV,16.15999984741211,16.290000915527344,16.079999923706055,16.280000686645508,6156500
